OrderID,RegistrationNumber,OrderDate,OrderedItems,TotalOrderCost,Name
13356,FLK92MTR,14/08/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,William King
13357,FLK92MTR,11/03/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,William King
13358,FLK92MTR,31/01/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,William King
13359,TX5555AA,31/05/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
13360,FLK92MTR,09/02/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,William King
13361,TX7890IJ,22/08/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Mia Robinson
13362,KEWC50,17/04/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Michael Jean
13363,TX1234AB,21/07/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
13364,TX1234AB,04/10/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Zoe Scott
13365,OHB4509,07/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
13366,CA8RPL21,20/02/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Amelia Brown
13367,TX4567OP,01/01/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Sophia Hall
13368,TX2345KL,12/01/25,"Friday's Combo, Giant Onion Rings",22.95,Noah Harris
13369,TX7890IJ,10/05/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Mia Robinson
13370,TX5555AA,07/03/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
13371,TX5555AA,06/06/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
13372,TX1234AB,24/07/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
13373,RGZ9000,24/01/25,"Friday's Combo, Giant Onion Rings",22.95,Naveen Chandra
13374,NCK6686,28/05/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Saketh Nair
13375,NYC4821,29/03/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Rohan Gupta
13376,GAH3812,08/01/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Charlotte Wilson
13377,PAJ8123,18/01/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
13378,NCK6686,05/03/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Saketh Nair
13379,FLK92MTR,11/05/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,William King
13380,TX9012EF,30/09/25,"Friday's Combo, Giant Onion Rings",22.95,William King
13381,TX5678CD,19/02/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Isabella Martinez
13382,ILP9054,25/01/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Noah Harris
13383,NYC4821,08/01/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Rohan Gupta
13384,NCK6686,05/01/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Saketh Nair
13385,TX2345KL,07/04/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
13386,WA6NCK88,22/04/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Jacob Anderson
13387,TX1234AB,24/03/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
13388,EVZ3667,03/01/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Legina Andrews
13389,TX5555AA,07/10/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
13390,TX3456GH,06/11/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Liam Thompson
13391,TX2345KL,06/03/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Noah Harris
13392,KEWC50,06/09/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Michael Jean
13393,CA8RPL21,28/09/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Amelia Brown
13394,TX9012EF,11/02/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,William King
13395,GAH3812,19/12/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Charlotte Wilson
13396,TX8901QR,15/04/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Deepa Rao
13397,EVZ3667,08/03/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Legina Andrews
13398,TX5555AA,03/10/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
13399,ILP9054,20/02/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Noah Harris
13400,WA6NCK88,21/05/25,"Friday's Combo, Giant Onion Rings",22.95,Jacob Anderson
13401,TX9012EF,18/12/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,William King
13402,TX5555AA,07/02/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
13403,TX3456GH,03/03/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Liam Thompson
13404,TX9012EF,07/08/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,William King
13405,TX1234AB,03/02/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
13406,EVZ3667,06/01/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Legina Andrews
13407,PAJ8123,08/03/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Aisha Khan
13408,CA8RPL21,11/01/25,"Friday's Combo, Giant Onion Rings",22.95,Amelia Brown
13409,AZ7QW552,04/02/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Mia Robinson
13410,NCK6686,05/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Saketh Nair
13411,WA6NCK88,28/03/25,"Friday's Combo, Giant Onion Rings",22.95,Jacob Anderson
13412,TX9012EF,12/04/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,William King
13413,TX5555AA,02/03/26,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
13414,TX5555AA,14/09/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
13415,TX5555AA,07/04/25,"Friday's Combo, Giant Onion Rings",22.95,Aisha Khan
13416,TX8901QR,12/12/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Deepa Rao
13417,TX2345KL,31/03/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
13418,TX2345KL,26/09/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Noah Harris
13419,TX4567OP,04/03/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Sophia Hall
13420,RGZ9000,04/03/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Naveen Chandra
13421,NCK6686,12/05/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Saketh Nair
13422,AZ7QW552,24/08/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Mia Robinson
13423,WA6NCK88,28/06/26,"Friday's Combo, Giant Onion Rings",22.95,Jacob Anderson
13424,OHB4509,05/04/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Zoe Scott
13425,TX2345KL,17/02/25,"Friday's Combo, Giant Onion Rings",22.95,Noah Harris
13426,PAJ8123,03/05/25,"Friday's Combo, Giant Onion Rings",22.95,Aisha Khan
13427,AZ7QW552,27/05/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Mia Robinson
13428,TX2345KL,20/05/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
13429,TX6789MN,03/02/25,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
13430,RGZ9000,26/12/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Naveen Chandra
13431,TX1234AB,16/08/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Zoe Scott
13432,GAH3812,14/02/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Charlotte Wilson
13433,TX5555AA,16/06/26,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
13434,NCK6686,19/12/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Saketh Nair
13435,CA8RPL21,17/10/25,"Friday's Combo, Giant Onion Rings",22.95,Amelia Brown
13436,NVX7720,23/05/26,"Friday's Combo, Giant Onion Rings",22.95,Olivia Lewis
13437,AZ7QW552,19/03/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Mia Robinson
13438,TX1234AB,05/01/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
13439,CA8RPL21,18/03/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Amelia Brown
13440,CA8RPL21,12/01/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Amelia Brown
13441,FLK92MTR,29/04/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,William King
13442,TX1234AB,21/05/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
13443,TX9012EF,15/02/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,William King
13444,AZ7QW552,15/03/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Mia Robinson
13445,OHB4509,28/11/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
13446,TX1234AB,04/03/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Zoe Scott
13447,PAJ8123,18/04/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
13448,RGZ9000,29/01/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Naveen Chandra
13449,PAJ8123,13/04/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Aisha Khan
13450,TX4567OP,03/02/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Sophia Hall
13451,FLK92MTR,10/10/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,William King
13452,TX1234AB,03/12/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
13453,TX1234AB,13/11/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Zoe Scott
13454,NVX7720,26/04/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Olivia Lewis
13455,ILP9054,10/10/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
13456,TX2345KL,07/02/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Noah Harris
13457,TX1234AB,17/11/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Zoe Scott
13458,TX3456GH,05/11/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Liam Thompson
13459,RGZ9000,17/06/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Naveen Chandra
13460,TX5678CD,18/05/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Isabella Martinez
13461,AZ7QW552,27/10/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Mia Robinson
13462,ILP9054,15/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Noah Harris
13463,KEWC50,28/09/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Michael Jean
13464,NYC4821,02/06/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Rohan Gupta
13465,NYC4821,31/12/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Rohan Gupta
13466,TX5555AA,02/11/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
13467,TX6789MN,19/07/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Rohan Gupta
13468,WA6NCK88,31/01/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Jacob Anderson
13469,AZ7QW552,08/12/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Mia Robinson
13470,RGZ9000,15/02/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Naveen Chandra
13471,PAJ8123,16/01/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
13472,RGZ9000,16/06/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Naveen Chandra
13473,GAH3812,06/01/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Charlotte Wilson
13474,TX5678CD,16/02/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Isabella Martinez
13475,FLK92MTR,20/06/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,William King
13476,TX5678CD,18/04/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Isabella Martinez
13477,FLK92MTR,17/07/25,"Bucket of Bones, Coleslaw",20.51,William King
13478,OHB4509,03/11/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Zoe Scott
13479,KEWC50,29/10/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Michael Jean
13480,NCK6686,06/11/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Saketh Nair
13481,RGZ9000,27/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Naveen Chandra
13482,TX1234AB,07/04/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
13483,PAJ8123,10/04/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13484,WA6NCK88,27/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Jacob Anderson
13485,TX6789MN,10/03/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Rohan Gupta
13486,TX5555AA,19/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13487,KEWC50,13/04/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Michael Jean
13488,FLK92MTR,09/01/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,William King
13489,KEWC50,25/03/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Michael Jean
13490,TX2345KL,29/08/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
13491,TX9012EF,12/03/25,"Friday's Combo, Giant Onion Rings",22.95,William King
13492,TX4567OP,30/03/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Sophia Hall
13493,NVX7720,29/01/25,"Friday's Combo, Giant Onion Rings",22.95,Olivia Lewis
13494,TX5678CD,13/01/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Isabella Martinez
13495,FLK92MTR,14/05/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,William King
13496,TX2345KL,12/10/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Noah Harris
13497,NYC4821,16/02/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Rohan Gupta
13498,TX1234AB,28/02/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
13499,TX5555AA,17/11/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Aisha Khan
13500,TX5555AA,23/03/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
13501,OHB4509,24/10/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Zoe Scott
13502,TX1234AB,21/01/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Zoe Scott
13503,TX8901QR,22/03/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Deepa Rao
13504,NCK6686,11/10/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Saketh Nair
13505,TX2345KL,04/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
13506,OHB4509,02/05/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
13507,TX9012EF,11/03/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,William King
13508,CA8RPL21,11/07/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Amelia Brown
13509,TX2345KL,08/07/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Noah Harris
13510,GAH3812,02/11/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Charlotte Wilson
13511,GAH3812,21/08/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Charlotte Wilson
13512,TX4567OP,14/01/26,"Friday's Combo, Giant Onion Rings",22.95,Sophia Hall
13513,TX1234AB,04/04/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
13514,AZ7QW552,26/12/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Mia Robinson
13515,TX5555AA,03/08/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Aisha Khan
13516,TX7890IJ,04/01/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Mia Robinson
13517,TX7890IJ,01/04/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Mia Robinson
13518,EVZ3667,04/03/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Legina Andrews
13519,TX6789MN,04/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Rohan Gupta
13520,OHB4509,01/06/25,"Bucket of Bones, Coleslaw",20.51,Zoe Scott
13521,KEWC50,18/01/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Michael Jean
13522,AZ7QW552,24/05/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Mia Robinson
13523,ILP9054,10/08/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Noah Harris
13524,FLK92MTR,28/02/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,William King
13525,TX2345KL,25/04/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Noah Harris
13526,TX3456GH,03/05/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Liam Thompson
13527,TX6789MN,11/06/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Rohan Gupta
13528,OHB4509,28/12/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
13529,TX2345KL,18/10/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Noah Harris
13530,KEWC50,30/03/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Michael Jean
13531,TX5555AA,14/06/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Aisha Khan
13532,NCK6686,30/04/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Saketh Nair
13533,RGZ9000,30/05/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Naveen Chandra
13534,ILP9054,11/01/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
13535,GAH3812,22/08/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Charlotte Wilson
13536,NCK6686,05/01/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Saketh Nair
13537,FLK92MTR,26/08/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,William King
13538,TX5678CD,27/04/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Isabella Martinez
13539,GAH3812,27/02/25,"Bucket of Bones, Coleslaw",20.51,Charlotte Wilson
13540,TX3456GH,07/01/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Liam Thompson
13541,TX1234AB,27/07/25,"Friday's Combo, Giant Onion Rings",22.95,Zoe Scott
13542,ILP9054,07/01/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
13543,KEWC50,09/02/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Michael Jean
13544,TX5678CD,22/03/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Isabella Martinez
13545,TX3456GH,11/05/25,"Bucket of Bones, Coleslaw",20.51,Liam Thompson
13546,TX4567OP,20/11/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Sophia Hall
13547,AZ7QW552,12/11/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Mia Robinson
13548,KEWC50,04/08/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Michael Jean
13549,CA8RPL21,05/07/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Amelia Brown
13550,TX2345KL,03/01/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Noah Harris
13551,OHB4509,24/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Zoe Scott
13552,NYC4821,10/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Rohan Gupta
13553,TX7890IJ,16/05/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Mia Robinson
13554,OHB4509,13/10/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
13555,TX5555AA,07/09/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Aisha Khan
13556,KEWC50,21/06/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Michael Jean
13557,KEWC50,15/04/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Michael Jean
13558,OHB4509,21/03/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Zoe Scott
13559,OHB4509,08/01/26,"Bucket of Bones, Coleslaw",20.51,Zoe Scott
13560,OHB4509,27/08/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
13561,GAH3812,06/11/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Charlotte Wilson
13562,TX2345KL,04/04/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Noah Harris
13563,PAJ8123,16/02/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
13564,EVZ3667,24/04/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Legina Andrews
13565,TX8901QR,26/04/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Deepa Rao
13566,RGZ9000,26/03/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Naveen Chandra
13567,RGZ9000,04/01/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Naveen Chandra
13568,TX9012EF,01/10/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
13569,TX4567OP,26/05/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Sophia Hall
13570,TX1234AB,04/07/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
13571,TX6789MN,12/03/25,"Bucket of Bones, Coleslaw",20.51,Rohan Gupta
13572,TX8901QR,31/01/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Deepa Rao
13573,TX4567OP,13/03/26,"Bucket of Bones, Coleslaw",20.51,Sophia Hall
13574,TX2345KL,27/06/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Noah Harris
13575,TX9012EF,09/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,William King
13576,FLK92MTR,05/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,William King
13577,TX1234AB,13/10/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
